ID;Dimension;Indicador;Country;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Colombia;100,5;98,7;93,5;94,2;101,5;95,7;89;86;81,3;77,3;74,8;73,1;71,1;66,9;63,7
107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Colombia;96,9;94,7;94,5;92,1;90,6;88,9;85;85,4;85,9;87,3;86,6;86,3;86,5;84,7;84,2
110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Colombia;19,2;17,4;18,3;17,8;17,1;16,8;15,7;15,6;15,8;16,2;15,6;15,3;15,2;15,1;15
111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Colombia;11,3;11;11,9;11,2;11,7;12,3;11,6;11,9;12,1;12,3;12,3;13,1;13,1;12,6;12,5
112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Colombia;7;7,4;7,5;7,5;7,7;7,9;7,6;7,7;7,7;7,9;8;8,4;8,5;8,1;8,1
115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Colombia;11,6;10,7;10,6;10,4;9,7;9,7;8,7;8,4;7,9;8,3;8;8,2;7,9;7,9;7,8
116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Colombia;12;11,9;11,5;11,2;11;10,8;10,4;10,1;10,1;10,3;10,3;9,9;9,8;9,8;9,7
119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Colombia;3,4;3,5;3,5;3,6;3,6;3,5;3,6;3,5;3,5;3,6;3,8;3,9;3,8;3,8;3,7
124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Colombia;1,2;0,9;0,8;1,1;1,2;1,1;1,1;1,2;1,1;1,4;1,4;1,4;1,5;1,4;1,4
125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Colombia;171,4;168;159,8;157,5;145,5;145,8;139,1;137,2;135,3;137,7;140,5;135,3;133,8;131,7;130,4
128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Colombia;93,8;91,8;87,6;87,6;80,4;83;79,9;79,9;78,9;79,7;80,9;79,2;78,6;76,8;76,1
131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Colombia;44,3;43,5;40,9;40,8;37,2;35,9;34,1;32,9;32,7;31,9;32,5;30,6;30,1;29,9;29,6
134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Colombia;22,7;21,5;20,3;20,1;16,8;17,2;16,3;16,5;15,5;15,2;15,5;14,2;14,2;13,4;13
137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Colombia;0,7;0,6;0,7;1;0,8;1,2;0,9;1,2;1,3;1,9;2,6;3;2,9;3,3;3,6
140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Colombia;18,7;19;19,4;19,3;18,8;17,1;16,4;17,2;17;17;17,8;18,2;16,7;15,7;14,7
143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Colombia;4,3;4,3;4,2;4,3;4,2;3,8;3,7;3,8;3,6;3,7;4;4,1;4,5;3,9;3,7
146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Colombia;61,7;61,3;57,2;58,5;67,2;62,7;57,8;54,8;51,1;47;43,4;41,9;39,9;38,4;36,6
149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Colombia;3,2;3,1;3;3,3;3,1;3;2,7;2,5;2,6;2,9;2,9;2,8;2,5;2,7;2,7
152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Colombia;0,2;0,2;0,2;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1
155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Colombia;5,3;5,2;5;5,1;4,6;4,7;4,2;4,3;4,3;4,6;4,7;5;4,7;4,6;4,5
158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Colombia;21,4;20,9;19,1;16,9;17,8;18;16,4;16,7;17,4;16,5;19,3;19,5;18,9;19,2;19,5
161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Colombia;43,2;42,2;40,2;41,2;37,2;38,7;36,8;34,9;35,1;37,2;36,2;35,1;35,4;35,1;35
164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Colombia;4,2;4,1;4,3;4,1;3,8;3,3;3;3,1;3,1;3;2,8;2,9;2,6;2,5;2,4
167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Colombia;6;6,1;6,3;6;5,8;5,9;5,7;5,3;5,4;5,3;5,3;5,6;5,2;5,1;5,1
174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Colombia;18,3;17,8;17,3;16,8;16,3;15,8;15,3;14,8;14,3;13,9;13,4;13;12,6;12,2;11,8
176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Colombia;21,5;20,8;20,2;19,6;19;18,4;17,8;17,2;16,7;16,1;15,6;15,1;14,7;14,2;13,8
177;Mortalidad;Muertes por EDA en menores de cinco años (%);Colombia;4,7;4,2;4,4;3,1;3,2;2,5;2;1,8;1,7;1,6;1,8;1,7;1,7;1,7;1,7
178;Mortalidad;Muertes por IRA en menores de cinco años (%);Colombia;11,4;12,5;11,9;10,6;10,9;10;10,7;10,8;9,9;9,4;9,8;9,8;9,7;10;10,1
181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Colombia;83;82;83;84;87;85;84;85;85;85;85;84;83;84,23076923;84,23076923
189;Sociodemográfico;Mediana de edad (en años);Colombia;25,7;26;26,4;26,8;27,2;27,5;27,9;28,3;28,7;29,1;29,5;29,8;30,2;30,6;30,9
194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Colombia;1,3;1,3;1,2;1,1;1,1;1;0,9;0,9;1;1,1;1,3;1,4;1,5;1,4;1,2
195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Colombia;19,3;18,7;18,1;17,6;17,2;16,8;16,5;16,2;15,9;15,7;15,5;15,3;15,1;14,9;14,7
196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Colombia;5,1;5,2;5,2;5,2;5,2;5,2;5,3;5,3;5,3;5,4;5,4;5,5;5,5;5,6;5,6
197;Sociodemográfico;Población urbana (%);Colombia;76;76,4;76,8;77,2;77,6;78;78,3;78,7;79,1;79,4;79,8;80,1;80,4;80,8;81,1
198;Sociodemográfico;Esperanza de vida al nacer (en años);Colombia;74,3;74,5;74,7;75;75,2;75,4;75,7;75,9;76,1;76,3;76,5;76,7;76,9;77,1;77,3
201;Sociodemográfico;Razón de dependencia (100 habs);Colombia;56,6;55,7;54,5;53,3;52,2;51,2;50,2;49,4;48,7;48,1;47,5;47;46,5;46,1;45,7
204;Sociodemográfico;Población < 15 años (%);Colombia;30,3;29,8;29,2;28,5;27,9;27,3;26,6;26,1;25,6;25;24,5;24;23,6;23,1;22,6
205;Sociodemográfico;Población 65 y más años (%);Colombia;5,8;6;6,1;6,2;6,4;6,6;6,8;7;7,2;7,4;7,7;7,9;8,2;8,5;8,8
208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Colombia;2,3;2,2;2,1;2,1;2;2;2;1,9;1,9;1,9;1,9;1,8;1,8;1,8;1,8
209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Colombia;90,2;87,5;84,8;82,1;80,4;78,6;76,8;75,1;73,3;72;70,7;69,3;68;66,7;65,5
86;Mortalidad;Defunciones por enfermedades no transmisibles (%);El Salvador;59;60,7;61,6;62,5;62,1;64,5;66,1;67,8;68;65,6;64,9;64,3;65,5;65,2;65,1
89;Mortalidad;Defunciones por enfermedades transmisibles (%);El Salvador;17,9;16,9;16,3;16,2;15,6;15,1;13,5;14,2;14,7;16,4;15,4;15,3;15,6;15,8;15,8
92;Mortalidad;Defunciones por causas externas (%);El Salvador;23,1;22,4;22,1;21,3;22,4;20,4;20,4;18,1;17,3;18;19,7;20,4;18,9;19;19,1
95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);El Salvador;6,8;6,7;6,5;6,4;6,5;6,3;6,2;5,9;6,1;6,5;6,8;6,2;6,2;6,1;6,1
98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);El Salvador;112;104,2;99,2;98;96,8;91,1;79,9;79,9;87,2;104,3;104,5;93,2;94,4;94,6;93,9
101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);El Salvador;428;427,7;417,9;416,1;418,2;418,8;420,2;404,6;417,5;426,7;446;396,7;402,2;397,3;393,4
104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);El Salvador;140,9;136,1;133;127,1;136,4;121,6;120,1;103,4;103,1;115,2;133,2;127,8;119,2;121,5;122,5
107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);El Salvador;88,1;86,3;88;85,3;83,2;80,4;81,9;81,5;86,5;83,1;61,9;71,9;70,9;69,8;68,7
110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);El Salvador;14,8;15,8;17,2;17,5;16,8;14,2;15,2;16;16,2;16;9,4;12,2;11,9;11,5;11
111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);El Salvador;6,7;7,3;8,6;8,2;7,7;8,4;7,5;8,9;9,5;9,8;6,5;8,2;8,2;8,1;8
112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);El Salvador;3,9;4,5;5,4;5;5,4;5,4;5,9;5,4;5,8;6,2;4,3;5,1;5;4,9;4,9
115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);El Salvador;23,7;22,9;22,6;20,2;20,2;17,8;15,2;15,2;17,1;13,4;10,1;12,8;12,7;12,6;12,4
116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);El Salvador;5,9;5,9;5,6;5,8;4,6;5,1;5,6;5,9;5,9;5,4;3,8;4,7;4,6;4,5;4,4
119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);El Salvador;2,7;2,6;3,3;2,8;2,8;3;3,1;3,3;2,9;3,2;2,2;2,6;2,6;2,5;2,5
124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);El Salvador;0,9;0,5;0,8;0,7;0,9;0,8;1,3;1,1;1,5;1,1;1;1,1;1,1;1,1;1,1
125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);El Salvador;133,5;135,4;123,4;127,1;125,7;126,7;127,3;115,9;111,2;114,5;151,5;117,3;119;117,8;116,8
128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);El Salvador;95,4;100,4;91,8;94,3;95;91,4;93;79,6;76,1;76,2;113,5;82,8;84;83,2;82,5
131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);El Salvador;27,8;27,4;22,6;24,4;23,7;24,8;22,1;25,7;24,1;25,8;23,3;22,8;23,1;22,8;22,6
134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);El Salvador;26,9;29,6;29,3;27,7;29,4;31,3;30,7;36,1;40,6;39,7;28,5;33,5;34,1;33,6;33,3
137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);El Salvador;5,2;4,7;5,5;5,3;4,5;5,4;5,6;5,3;5,7;5,1;4,6;4,7;4,7;4,6;4,5
140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);El Salvador;34,4;37,7;35,3;31,7;27,9;25,1;23,2;20,9;20,6;21,9;22,1;23,4;21,5;21,4;21,4
143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);El Salvador;8,2;7;8,5;7,3;8,9;6,4;8;7;6,7;6;6,8;5,8;6,2;6,1;6,1
146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);El Salvador;79,9;78,8;76,1;74,6;79,1;77,4;75,1;66,8;67,4;77,9;90,8;89,7;82,3;85,3;86,7
149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);El Salvador;6,2;5,3;5,8;6,2;7,3;5,2;5,5;4,3;3,8;4,3;4,2;3,7;3,7;3,6;3,5
152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);El Salvador;0,5;0,1;0,1;0;0,1;0,4;0,2;0,2;0,2;0,2;0,6;0,3;0,3;0,2;0,2
155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);El Salvador;10,5;11,3;11,4;10,9;10,8;11;13,1;13,2;12,9;15;14,8;12,7;13,2;13;12,9
158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);El Salvador;45,8;42,9;40,1;41,9;41,2;37,9;31,2;29,1;33,1;40,7;37;33,7;34,1;33,8;33,4
161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);El Salvador;41,4;39,2;38,9;37,1;37,4;39,6;36,7;32,1;35,6;37,3;46,9;36,9;37,4;37;36,6
164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);El Salvador;2,3;1,4;2,3;1,8;1,5;1,9;1,4;1,7;1,4;1,5;1;1,1;1;1;0,9
167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);El Salvador;14,3;12,4;11,5;11,2;10,1;9,7;9,4;9,9;11,9;12,6;13,5;13,9;14;14,7;14,6
174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);El Salvador;21;20;19;18,1;17,2;16,4;15,6;15;14,3;13,7;13,2;12,7;12,2;11,8;11,4
176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);El Salvador;24,8;23,5;22,3;21,2;20,2;19,2;18,3;17,4;16,7;15,9;15,3;14,7;14,2;13,7;13,3
177;Mortalidad;Muertes por EDA en menores de cinco años (%);El Salvador;7;6,4;5,9;5,8;6,2;6;5,9;5,8;5,7;5,4;5,5;5,2;5,4;5,6;6
178;Mortalidad;Muertes por IRA en menores de cinco años (%);El Salvador;15,4;15,2;14,9;14,7;14,5;13,7;13,4;13,5;13,5;13,1;12,9;12;12;11,8;11,8
181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);El Salvador;62;60;58;57;57;54;53;52;50;49;48;47;46;53,30769231;53,30769231
189;Sociodemográfico;Mediana de edad (en años);El Salvador;23;23,2;23,5;23,7;24;24,2;24,5;24,8;25,1;25,4;25,7;26,1;26,4;26,8;27,2
194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);El Salvador;0,5;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,5;0,5;0,5;0,5;0,5;0,5;0,5
195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);El Salvador;21,3;20,9;20,5;20,2;19,9;19,7;19,4;19,2;19;18,9;18,7;18,6;18,4;18,3;18,1
196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);El Salvador;6,7;6,7;6,8;6,8;6,8;6,8;6,9;6,9;6,9;6,9;7;7;7;7;7,1
197;Sociodemográfico;Población urbana (%);El Salvador;61,6;62,2;62,8;63,7;64,6;65,5;66,3;67,2;68;68,9;69,7;70,5;71,3;72;72,7
198;Sociodemográfico;Esperanza de vida al nacer (en años);El Salvador;70,1;70,3;70,5;70,8;71;71,2;71,5;71,7;71,9;72,2;72,4;72,6;72,9;73,1;73,3
201;Sociodemográfico;Razón de dependencia (100 habs);El Salvador;69,8;68,4;67,1;65,9;64,6;63,2;61,8;60,3;58,8;57,5;56,6;55,7;55,2;54,8;54,6
204;Sociodemográfico;Población < 15 años (%);El Salvador;34,8;34,1;33,5;32,9;32,3;31,6;31;30,3;29,5;28,9;28,4;27,9;27,4;27,1;26,9
205;Sociodemográfico;Población 65 y más años (%);El Salvador;6,3;6,5;6,6;6,8;6,9;7,1;7,2;7,3;7,5;7,6;7,8;7,9;8,1;8,3;8,5
208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);El Salvador;2,5;2,5;2,4;2,4;2,3;2,3;2,2;2,2;2,2;2,1;2,1;2,1;2,1;2;2
209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);El Salvador;86,2;85;83,7;82,5;80,7;78,9;77,1;75,3;73,5;72,7;71,9;71,1;70,3;69,5;68,6
