ID;Dimension;Indicador;Country;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Grenadines;3,2;4,9;1,9;2,1;0,5;0,7;1,6;1,6;1,1;0,5;0,6;0,9;0,7;0,3;0,6
146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Grenadines;4,3;4,7;5;4,7;3,8;4;4,3;5,5;5,2;5,2;5,3;6,3;7,2;6,5;6,4
149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Grenadines;3;3,6;3,1;3,9;3,9;3,2;4,1;3,8;5,2;7;5,7;3,9;2,9;3,7;3,4
152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Grenadines;0,1;0,1;0,1;0;0,3;0,4;0,4;0,1;0;0,5;0,3;0,3;0;0;0,1
155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Grenadines;11,6;8,7;7,8;8;7,3;5,4;5,2;6,2;9,2;10,7;10,4;9,4;8,1;7,7;8,2
158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Grenadines;42,5;43,7;44,7;45,1;44,4;44,3;45,4;43,8;43,9;47,3;43,6;41,6;37,6;37,6;37,3
161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Grenadines;37,2;37,4;37,7;40,1;38,6;33,8;28,7;21,4;17,3;20,2;20,3;19,3;19,4;20,9;19,5
164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Grenadines;1,9;1,2;1,1;1,2;1,5;1;0,7;0,6;0,7;0,9;1,1;1;0,7;0,7;0,8
167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Grenadines;6,2;5,8;5,8;6,1;7,5;8,4;9,9;7,9;4,6;4,2;3,5;3,7;2,3;2,9;2,8
174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Grenadines;12,5;12,5;12,6;12,7;12,8;13;13,3;13,5;13,8;14;14,2;14,5;14,7;14,7;14,7
176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Grenadines;14,6;14,6;14,6;14,7;14,9;15,1;15,3;15,5;15,8;16;16,2;16,4;16,6;16,6;16,5
177;Mortalidad;Muertes por EDA en menores de cinco años (%);Grenadines;0;0;0;0;0;0;3,6;3,4;3,4;0;0;0;0;0;0
178;Mortalidad;Muertes por IRA en menores de cinco años (%);Grenadines;7,4;11,1;7,4;3,7;0;3,6;3,6;6,9;6,9;13,3;10;9,7;3,2;0;0
181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Grenadines;33;31;31;30;30;29;28;28;27;26;25;25;25;28,30769231;28,30769231
189;Sociodemográfico;Mediana de edad (en años);Grenadines;26;26,7;27,3;27,9;28,6;29,2;29,5;29,7;30;30,3;30,6;30,8;31,1;31,4;31,7
194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Grenadines;0,3;0,3;0,2;0,3;0,4;0,5;0,6;0,6;0,7;0,7;0,6;0,6;0,5;0,5;0,5
195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Grenadines;17,4;17,4;17,5;17,5;17,5;17,5;17,5;17,4;17,3;17,2;17,1;16,9;16,7;16,5;16,2
196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Grenadines;7,5;7,7;7,9;8,1;8,3;8,6;8,8;9,1;9,3;9,4;9,5;9,5;9,6;9,6;9,6
197;Sociodemográfico;Población urbana (%);Grenadines;35,9;35,9;35,9;35,9;35,9;35,9;35,9;35,9;35,9;35,9;36;36,1;36,2;36,3;36,4
198;Sociodemográfico;Esperanza de vida al nacer (en años);Grenadines;73,1;73,1;73,1;73;73;72,9;72,8;72,7;72,6;72,5;72,5;72,4;72,4;72,4;72,4
201;Sociodemográfico;Razón de dependencia (100 habs);Grenadines;58,6;56,8;55,2;53,8;52,3;51;50,5;49,8;49,2;48,9;48,9;48,9;49,2;49,7;50,1
204;Sociodemográfico;Población < 15 años (%);Grenadines;28,1;27,3;26,5;25,7;24,8;24;23,8;23,6;23,3;23,2;23,2;23,2;23,4;23,6;23,7
205;Sociodemográfico;Población 65 y más años (%);Grenadines;8,8;9;9,1;9,3;9,5;9,8;9,7;9,7;9,7;9,6;9,6;9,6;9,6;9,6;9,7
208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Grenadines;2,3;2,3;2,3;2,3;2,3;2,2;2,2;2,2;2,2;2,2;2,1;2,1;2,1;2,1;2
209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Grenadines;47,7;45,9;44,2;42,4;41;39,6;38,2;36,8;35,4;34,1;32,9;31,6;30,4;29,2;28,2
86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Mexico;74,7;75;75,9;76,1;75,5;76,1;76;76,8;77,8;79;79,8;79,7;79,2;80,1;80,4
89;Mortalidad;Defunciones por enfermedades transmisibles (%);Mexico;14,4;14;13,4;12,6;12,5;11,6;11,4;11;11,1;10,8;10;9,9;9,7;9,4;9,1
92;Mortalidad;Defunciones por causas externas (%);Mexico;10,9;11;10,7;11,3;12;12,4;12,7;12,2;11,1;10,2;10,2;10,3;11,1;10,5;10,5
95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Mexico;6;5,9;5,8;6;5,9;6;5,8;5,8;5,7;5,8;5,8;5,9;5,9;5,8;5,8
98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Mexico;73,1;69,6;66,5;66;65,7;63;60,3;58,6;59;58,5;55;55,7;54,4;52,5;51,2
101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Mexico;474,3;460,2;457,5;473;465;475,2;456,9;455,8;454;464;471;477,8;471;466,5;465,7
104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Mexico;57;56,2;54,4;59,7;63,1;66,7;66,5;63,8;58,1;54,4;55,1;57,7;62,2;58,5;58,7
107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Mexico;81,6;80,1;77,6;78,6;76,5;76,2;74,8;74,4;72,3;73,6;73,6;74;73,2;71,7;71
110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Mexico;15,6;14,7;14,6;15;14,5;14,9;15,1;15,3;14,5;14,6;14,6;15,1;14,2;14,3;14,1
111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Mexico;10,7;10,9;10,8;11,2;10,8;10,8;11,1;11,5;10,8;11,1;11,3;11,6;11,7;11,3;11,2
112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Mexico;4,7;4,6;4,8;5,1;4,6;4,8;5,1;5,4;5,5;5,5;5,8;5,8;6,1;5,8;5,7
115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Mexico;11,7;10,9;10,2;9,8;9,8;9,1;8,9;8,4;8;8,1;7,6;7,6;7,4;7,3;7,3
116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Mexico;9,5;9;8,2;8,2;7,8;7,6;7,3;6,7;6,7;6,6;6,6;6,5;6,3;6,3;6,2
119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Mexico;4,3;4,3;4,3;4,4;4,2;4,1;3,9;4;3,9;4;4;3,8;4;3,8;3,8
124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Mexico;0,9;0,8;0,8;0,9;1;1;1;1,1;1,2;1,3;1,4;1,4;1,5;1,4;1,4
125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Mexico;141,4;136,4;137,2;142,3;141,3;146,2;140,5;139,6;139;144;147,3;149,9;149,7;149,3;150,1
128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Mexico;80,8;77,8;77,2;80,8;79,6;85,5;82,3;82,4;83,1;85,4;88,6;92,5;93,3;91,8;92,4
131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Mexico;37,3;35,9;36,5;37;36;36,3;33,9;33,2;32,5;32,6;32,7;31,8;31,2;31,9;32,1
134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Mexico;90,1;89;86,9;91,5;89;91,9;86,5;88;87,3;91,1;92,5;95,7;93,4;94;94,5
137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Mexico;2,2;2,2;2,5;2,6;2,6;2,9;2,6;2,6;2,7;2,7;2,8;2,8;2,7;2,7;2,7
140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Mexico;16,7;16,6;14,8;16,1;16,5;15;14,9;15;13,8;13,7;13,9;13,8;13,3;13,1;12,9
143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Mexico;4,4;4,2;4,3;4,6;4,8;4,7;5,4;4,9;5,3;5,7;5,6;5,6;5,9;5,4;5,3
146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Mexico;10,5;10,8;8,5;13,8;18,2;23,5;25,1;23,1;19,6;17;17,2;20,2;25,4;24,2;25,3
149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Mexico;2,9;2,8;2,4;2,5;2,5;2,3;2,4;2,3;2,5;2,6;2,5;2,5;2,2;2,2;2,1
152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Mexico;0,8;0,7;0,7;0,6;0,5;0,5;0,6;0,5;0,5;0,4;0,6;0,5;0,4;0,4;0,4
155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Mexico;32,8;31;30,4;30,5;28,8;27,6;26,6;26,2;25,7;24,5;24,6;26,5;25,8;24,8;24,6
158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Mexico;21;20,7;18,8;19,1;21,5;19,7;18,4;18,2;18,8;21,2;19,2;20,8;20,5;19,8;19,6
161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Mexico;38,5;35,4;35,5;36,3;35,3;37,1;33,3;32,3;33,1;33,1;33,1;32,8;31,3;31,2;30,8
164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Mexico;3,4;3;2,6;2,8;2,6;2,7;2,7;2,3;2,4;2,1;2;1,9;1,8;1,7;1,6
167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Mexico;4,8;5;5;5;4,8;4,5;4,5;4,3;4,3;4,1;4;3,8;3,8;3,4;3,2
174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Mexico;19,4;18,7;18,1;17,5;16,9;16,4;15,9;15,3;14,9;14,4;13,9;13,5;13;12,6;12,2
176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Mexico;22,8;22;21,2;20,5;19,8;19,1;18,5;17,9;17,3;16,7;16,2;15,7;15,2;14,7;14,2
177;Mortalidad;Muertes por EDA en menores de cinco años (%);Mexico;6,5;5,6;5,6;4,7;3,8;3,3;3,3;3,2;3,4;3,2;2,9;3,3;2,8;2,7;2,6
178;Mortalidad;Muertes por IRA en menores de cinco años (%);Mexico;15,2;15,1;13,7;13;13,1;12,8;13,3;12;11,8;11,7;10,1;9,7;9,7;9,4;9,3
181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Mexico;54;51;49;49;51;46;43;41;39;38;36;34;33;43,38461538;43,38461538
189;Sociodemográfico;Mediana de edad (en años);Mexico;24,7;25;25,3;25,6;25,9;26,2;26,5;26,8;27,1;27,4;27,7;28;28,3;28,6;28,9
194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Mexico;1,4;1,5;1,5;1,5;1,5;1,4;1,4;1,3;1,3;1,3;1,2;1,2;1,1;1,1;1,1
195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Mexico;21,7;21,3;21;20,6;20,3;20;19,8;19,5;19,2;18,9;18,6;18,2;17,9;17,6;17,3
196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Mexico;4,8;4,9;5;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,9;5,9;6;6,1
197;Sociodemográfico;Población urbana (%);Mexico;76,3;76,6;76,9;77,2;77,5;77,8;78,1;78,4;78,7;79;79,3;79,6;79,9;80,2;80,4
198;Sociodemográfico;Esperanza de vida al nacer (en años);Mexico;75,3;75,3;75,3;75,2;75,1;75,1;75;75;74,9;74,9;74,9;74,9;75;75;75,1
201;Sociodemográfico;Razón de dependencia (100 habs);Mexico;59,9;59,1;58,1;57,1;56,2;55,4;54,6;53,9;53,4;52,9;52,3;51,9;51,5;51;50,6
204;Sociodemográfico;Población < 15 años (%);Mexico;31,8;31,4;30,9;30,4;30;29,5;29,1;28,7;28,4;28;27,6;27,3;26,9;26,6;26,2
205;Sociodemográfico;Población 65 y más años (%);Mexico;5,6;5,7;5,8;5,9;6;6,1;6,2;6,3;6,4;6,6;6,7;6,9;7;7,2;7,4
208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Mexico;2,5;2,5;2,4;2,4;2,4;2,3;2,3;2,3;2,3;2,2;2,2;2,2;2,2;2,1;2,1
209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Mexico;73,8;72,6;71,5;70,3;69,4;68,6;67,7;66,8;66;64,8;63,7;62,6;61,5;60,4;59,5
86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Venezuela;65,3;64,2;63,8;64;64,6;66,6;67,4;66,4;66,4;67,2;66,4;66,7;66,5;65,8;65,1
89;Mortalidad;Defunciones por enfermedades transmisibles (%);Venezuela;13,8;13,4;12,8;12,2;12,1;12,3;12,2;11,8;12,4;12,5;13;13,2;13,6;14,7;15,6
92;Mortalidad;Defunciones por causas externas (%);Venezuela;20,9;22,4;23,4;23,8;23,2;21,1;20,4;21,7;21,2;20,3;20,7;20,1;20;19,6;19,4
95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Venezuela;6,1;6,1;6,1;6,2;6,1;6,1;6,1;6,1;6;6,4;6,2;6,2;6,3;6,3;6,3
98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Venezuela;69;67,9;66,9;65,9;63,9;66,4;66,3;64,7;67,4;73,7;74;77,1;81,1;89,6;96,9
101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Venezuela;442,7;432,8;433,4;439,9;430,7;441,9;443,6;434,7;425,7;452,9;429,8;433,6;428,1;419,4;411,5
104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Venezuela;98,2;106,4;113;117,4;113,1;104,4;102,9;110,9;108;111,1;111,2;113,3;116,4;117,6;119,2
107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Venezuela;102,2;100,2;100,8;100;98,8;100;101,1;99,4;97,3;99,2;96,9;96,3;95,7;95;94,2
110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Venezuela;27,6;27,3;26,9;29,4;27,7;29,1;29,7;28,4;27,6;28,4;27,1;26,7;26,3;26;25,5
111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Venezuela;15,1;14,3;14,6;14,4;15,3;15,1;16,8;17,2;16,6;17,2;16,9;16,9;16,9;16,8;16,8
112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Venezuela;7,2;7,2;7,6;7,4;7,3;7,7;8;7,3;7,9;8,1;7,6;7,6;7,5;7,5;7,4
115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Venezuela;16,1;15,4;14,7;14,1;13,7;13,8;14,2;13,2;12,9;14;13,3;13,3;13,3;13,3;13,2
116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Venezuela;15,3;15,1;15,8;15,7;15,5;15,6;15,1;15,1;14,6;15;14,6;14,5;14,3;14,2;14,1
119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Venezuela;4;3,9;3,9;4;4;4;4,3;4,1;4,1;4,3;4,1;4;4;4;3,9
124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Venezuela;1,9;1,7;1,7;1,8;2,1;1,9;2;2;2,1;2,1;2,1;2,1;2,1;2,1;2,1
125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Venezuela;205,8;203,9;201,2;204,8;197,8;203,6;204,9;197,8;190,1;203,8;190,9;190;185,8;179,6;173,9
128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Venezuela;116,6;114,9;114,4;119,4;114,4;116,9;119,1;114;109,7;117,3;109,9;109,2;106,6;102,8;99,3
131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Venezuela;53,1;54,9;54,3;54,1;52,5;53,6;53,2;52;49;50,5;49;48,8;47,8;46,3;45
134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Venezuela;42,2;39,7;41,7;43,3;43,8;45,8;45,7;46,7;48,4;54,2;52,3;54,3;55,1;55;55,3
137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Venezuela;1,5;1,7;1,7;2,1;2;2,4;2,5;2,3;2,5;2,5;2,3;2,3;2,3;2,2;2,2
140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Venezuela;29,5;33,1;38,6;39,2;38,2;32,3;31,1;35,1;36;35,2;35,5;36,3;38,6;39,1;39,7
143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Venezuela;4,8;4,3;4;3,7;3,4;3,6;3,8;3,4;2,6;2,3;2,4;2,3;2,2;2,2;2,1
146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Venezuela;46,5;52,1;55;59,4;57;53;52,1;57;56,1;60,8;61;61,4;61,9;63,3;64,6
149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Venezuela;4,8;5;4,4;4;3,7;4,1;4,5;3,9;3,7;3,5;3,4;3,4;3,3;3,3;3,2
152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Venezuela;0,2;0,2;0,4;0,6;0,8;0,4;0,3;0,4;0,3;0,2;0,2;0,2;0,2;0,2;0,2
155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Venezuela;10,6;10;11,1;11;10,8;9,4;9,8;9,7;10;10,3;9,6;9,6;9,2;8,8;8,4
158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Venezuela;18,1;18,7;18,5;19,1;18,9;20,9;21,3;20,9;22,5;24,6;23,2;25,4;25,8;26,2;26,5
161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Venezuela;28,7;25,7;26,1;26,4;24,8;25,8;26,6;25,7;25;27,6;25,9;26;25,8;25,3;24,9
164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Venezuela;4,1;3,9;3,9;3,5;3;3,5;2,8;3;3,1;3;2,9;2,9;2,8;2,8;2,7
167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Venezuela;8;8,4;7,8;7,7;8;8,1;8,1;8,8;9,7;11,2;11,6;9,1;11,9;19,5;26,1
174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Venezuela;15,8;15,4;15;14,7;14,7;14,7;14,7;14,9;15,1;15,4;16,4;21;21;21;21
176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Venezuela;18,5;17,9;17,4;17,2;17;17,1;17,2;17,3;17,6;18;19,1;24,2;24,2;24,2;24,2
177;Mortalidad;Muertes por EDA en menores de cinco años (%);Venezuela;8,6;7,1;5,9;4,9;4,3;4,9;4,2;3,3;3,4;3,9;2,5;4,5;4,4;4,5;4,5
178;Mortalidad;Muertes por IRA en menores de cinco años (%);Venezuela;8,3;9,4;9,4;10,4;10,3;9,9;9,9;9,6;9,3;9,9;8,4;10,6;10,6;10,7;10,7
181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Venezuela;113;114;114;116;119;117;116;116;115;113;115;121;125;116,4615385;116,4615385
189;Sociodemográfico;Mediana de edad (en años);Venezuela;24,5;24,7;25;25,3;25,6;25,8;26,1;26,4;26,7;27;27,3;27,8;28,2;28,7;29,1
194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Venezuela;1,6;1,5;1,4;1,4;1,4;1,5;1,6;1,5;1,1;0,5;-0,3;-1,1;-1,6;-1,5;-0,8
195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Venezuela;22,2;21,9;21,6;21,4;21,1;20,8;20,5;20,1;19,8;19,4;19;18,6;18,2;17,9;17,6
196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Venezuela;5,2;5,3;5,3;5,4;5,5;5,6;5,7;5,8;6;6,2;6,4;6,6;6,8;7;7,1
197;Sociodemográfico;Población urbana (%);Venezuela;88;88;88;88;88,1;88,1;88,1;88,1;88,1;88,1;88,2;88,2;88,2;88,2;88,2
198;Sociodemográfico;Esperanza de vida al nacer (en años);Venezuela;72,9;72,9;73;73,1;73,1;73,1;73,1;73;72,9;72,8;72,6;72,4;72,3;72,1;72,1
201;Sociodemográfico;Razón de dependencia (100 habs);Venezuela;57,9;57,2;56,5;55,9;55,4;55;54,6;54,3;54;53,7;53,2;53,5;53,6;53,7;53,9
204;Sociodemográfico;Población < 15 años (%);Venezuela;31,7;31,3;30,9;30,6;30,2;29,9;29,6;29,3;29,1;28,8;28,4;28,2;28;27,7;27,4
205;Sociodemográfico;Población 65 y más años (%);Venezuela;5;5,1;5,2;5,3;5,4;5,6;5,7;5,9;6;6,2;6,4;6,6;6,9;7,3;7,6
208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Venezuela;2,6;2,6;2,6;2,5;2,5;2,5;2,4;2,4;2,4;2,4;2,3;2,3;2,3;2,3;2,3
209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Venezuela;91,2;90,8;90,3;89,9;89,5;89,1;88,7;88,2;87,8;87,3;86,8;86,3;85,8;85,3;85
