;ID;Dimension;Indicador;Country;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
195;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Belize;7,2;7,4;7,3;7,2;7,2;7,3;7,3;7,2;7,2;7,3;7,3;7,2;7,2;7,5;7,5
196;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Belize;21,7;22,2;21,9;20,7;20,4;20,5;20,2;19,5;19,4;19,4;18,8;18,8;18,8;18,6;18,4
197;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Belize;12,1;12,3;12,2;11,9;11,9;11,8;11,6;11,3;11,3;11,4;11,7;11,4;11,4;11,7;11,7
198;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Belize;3,8;3,9;3,7;3,6;3,6;3,6;3,6;3,6;3,7;3,7;3,6;3,5;3,5;3,6;3,6
199;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Belize;1,1;1,1;1,1;1;1;0,9;0,9;1;1,1;1,1;1;1;1;1;1
200;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Belize;190,3;186,9;179,8;165,1;171,7;171,9;166,4;159,4;156,6;159,8;158,3;154,5;156,7;157,5;160,7
201;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Belize;97,3;93,1;87,8;79,8;82;81,2;77,9;73,6;72;73,1;72,5;70;71,3;72;73,4
202;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Belize;55,2;55,5;54;49,5;51,8;51,9;50,3;48,2;47,4;48,5;47,8;46,8;47,3;47,5;48,4
203;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Belize;76;77,2;73,8;67,8;71;72,3;69,5;67;65,8;66,5;65,3;63,9;64,8;64,8;66,5
204;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Belize;16,4;16,5;16,6;16,5;16,8;16,8;16,5;16,4;16,3;16,3;16,2;16,1;16,3;16,5;16,7
205;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Belize;42,3;33,7;37,5;38,6;19,4;15,9;20,5;23,7;23,9;26,6;27,6;30,2;20,6;23,6;23,6
206;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Belize;7,1;7,2;6,7;5,7;7,5;8,2;7,9;7,4;6,8;6,9;6,9;6,7;7,7;7,2;7,6
207;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Belize;35,1;36,3;38,4;39,4;38,8;42,2;42,2;42,7;37,6;38,2;37,9;38,8;39,2;39,8;40,2
208;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Belize;4,2;4,3;4,3;4;4,3;4,5;4,4;4,2;4,2;4,3;4,3;4,2;4,4;4,3;4,4
209;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Belize;0,5;0,5;0,4;0,3;0,4;0,4;0,4;0,4;0,4;0,3;0,3;0,3;0,4;0,4;0,4
210;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Belize;20,7;20,8;20;18,4;19,6;20;19,3;18,7;18,6;19,4;19,7;19,6;19,9;19,5;20,2
211;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Belize;43,5;42;40,4;36,5;37,7;37,1;36,2;34,8;34,1;34,2;34;33,1;33,5;33,7;34,4
212;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Belize;25,8;25,9;25,2;23,5;25;25,7;24,9;24,2;24;25;25,5;25;25,1;25;25,4
213;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Belize;5;12,2;5,9;11,4;8,4;7,6;6,9;4;8;2,1;3,6;3,1;3,2;3,1;2,9
214;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Belize;37,1;34,1;33,9;38,6;38,2;35,3;34,5;37,1;45;45,2;47;45,8;42,1;45,8;33,6
215;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Belize;17,9;17,6;17,3;17;16,6;16,2;15,7;15,2;14,5;13,9;13,2;12,5;11,8;11,2;10,6
216;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Belize;20,9;20,6;20,2;19,9;19,4;18,9;18,3;17,7;16,9;16,1;15,3;14,5;13,7;13;12,3
217;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Belize;7,1;7,8;7,3;7,4;5,5;4,9;3,6;2,2;0,8;1,6;2,5;2,7;2,8;2;2,1
218;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Belize;12,8;11;10,6;8,1;8,3;6,3;6,5;6,7;6,2;4,8;5;5,3;3,7;3,9;4,1
219;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Belize;70;65;61;59;57;54;52;50;48;46;43;39;36;52,30769231;52,30769231
220;189;Sociodemográfico;Mediana de edad (en años);Belize;20,3;20,6;20,9;21,3;21,6;21,9;22,3;22,6;23;23,3;23,7;24;24,4;24,8;25,1
221;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Belize;2,6;2,6;2,6;2,5;2,5;2,4;2,4;2,3;2,2;2,2;2,1;2;2;1,9;1,9
222;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Belize;26,4;25,6;24,9;24,3;23,8;23,4;23;22,7;22,4;22,1;21,7;21,4;21,1;20,8;20,5
223;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Belize;5;4,9;4,8;4,7;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,7;4,7;4,7;4,8
224;197;Sociodemográfico;Población urbana (%);Belize;45,3;45,3;45,3;45,3;45,2;45,2;45,2;45,2;45,3;45,3;45,4;45,5;45,6;45,7;45,9
225;198;Sociodemográfico;Esperanza de vida al nacer (en años);Belize;70;70,3;70,6;71,1;71,5;72,1;72,6;73;73,5;73,8;74;74,2;74,4;74,5;74,6
226;201;Sociodemográfico;Razón de dependencia (100 habs);Belize;73,5;71,9;70,3;68,7;67,2;65,8;64;62,3;60,7;59,1;57,5;56,3;55,1;53,9;52,8
227;204;Sociodemográfico;Población < 15 años (%);Belize;38,9;38,3;37,6;36,9;36,3;35,6;34,9;34,2;33,5;32,8;32,1;31,5;30,9;30,3;29,7
228;205;Sociodemográfico;Población 65 y más años (%);Belize;3,5;3,6;3,7;3,8;3,9;4,1;4,1;4,2;4,2;4,3;4,4;4,5;4,6;4,7;4,9
229;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Belize;3,1;3;2,9;2,8;2,8;2,7;2,6;2,6;2,5;2,5;2,4;2,4;2,4;2,3;2,3
230;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Belize;86,2;83,7;81,2;78,7;77,5;76,3;75,1;73,9;72,7;71,8;71;70,2;69,3;68,5;68
231;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Bolivia;59,2;59,8;61,5;62,4;63,6;64,6;66;66,7;67,7;69,1;70,3;71,5;71,7;72,2;72,7
232;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Bolivia;32,3;30,9;29,8;28,5;27,4;26;24,6;23,4;22,5;21,6;20,9;20,2;19,6;19,1;18,6
233;92;Mortalidad;Defunciones por causas externas (%);Bolivia;8,5;9,3;8,7;9,1;9;9,4;9,4;9,9;9,8;9,3;8,9;8,3;8,7;8,7;8,7
234;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Bolivia;8,9;8,8;8,7;8,6;8,5;8,4;8,4;8,3;8,2;8,2;8,1;8;8;8;7,9
235;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Bolivia;232,3;220,7;213,1;204,4;197,1;187,7;178,5;169,9;163,3;157,7;152,2;147,6;143,1;139,8;136,8
236;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Bolivia;592,8;583;585,4;581,8;581,3;581,3;585,1;583;584;587,9;589,5;592,2;587,1;586,1;584,4
237;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Bolivia;68;74;68,4;71,5;70;72,9;73,4;77,9;77,5;72,8;69,7;65;69,2;69,9;69,9
238;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Bolivia;100,5;100;100,1;99,8;99,6;99,7;99,9;99,9;99,7;98,9;99,3;100,4;100,4;100,8;100,8
239;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Bolivia;10,3;10,4;10,4;10,4;10,5;10,6;10,7;10,8;10,9;10,8;10,9;11,2;11,2;11,4;11,5
240;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Bolivia;8,9;8,9;9;8,9;8,9;8,8;8,9;8,8;8,8;8,6;8,7;8,9;8,9;8,9;9
241;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Bolivia;3,6;3,6;3,6;3,7;3,7;3,7;3,8;3,8;3,8;3,8;3,9;4;4;4,1;4,2
242;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Bolivia;24,3;23,7;23,8;23,5;23,3;23,1;22,8;22,6;22,3;22,1;21,9;21,7;21,5;21,3;21,1
243;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Bolivia;8,1;8,1;8,1;8,1;8,1;8,2;8,3;8,3;8,3;8,2;8,3;8,5;8,5;8,6;8,7
244;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Bolivia;2,5;2,6;2,6;2,6;2,6;2,7;2,8;2,8;2,8;2,7;2,8;3;3,1;3,2;3,2
245;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Bolivia;3,2;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1
246;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Bolivia;211,7;207,5;208,2;206,6;206,1;206,1;207,5;206,6;207,3;209,3;209,4;209,3;207;206,1;205
247;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Bolivia;98,8;97,3;98,1;97,6;97,7;97,9;99,1;99,1;99,9;100,5;101;102;101,1;100,9;100,6
248;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Bolivia;74;71,9;71,8;70,9;70,5;70,2;70,4;69,7;69,8;70,7;70,4;69,5;68,5;67,8;67,2
249;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Bolivia;60,4;59,6;60,5;60,6;61;61,6;62,8;63,3;64,1;64,9;65,7;67;66,6;66,9;67,1
250;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Bolivia;19,1;19,1;19,3;19,3;19,3;19,3;19,3;19,3;19,4;19,4;19,5;19,7;19,8;19,8;19,9
251;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Bolivia;17,6;24,3;17,5;20;19,2;20;20,3;26,6;27;22,7;21,3;17,2;22,7;22,9;23,2
252;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Bolivia;7,4;7;7,2;7;7;7;7;6,9;6,9;7;7,2;7,4;7,2;7;6,8
253;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Bolivia;7,4;7,9;9,3;10,3;11,2;13;13,2;13;11,6;10,5;9,2;8,6;8,6;9,7;9,7
254;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Bolivia;10;9,8;9,8;9,7;9,7;9,7;9,8;9,7;9,7;9,9;10;10,2;10;10;9,9
255;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Bolivia;0,8;0,8;0,8;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,6;0,6;0,6
256;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Bolivia;41,8;40,7;40,9;40,3;40;39,8;40;39,5;39,6;39,9;40,2;41;40,5;40,3;40,1
257;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Bolivia;84,7;81,7;80,8;79,4;78,4;77,5;77;75,7;75;73,2;72,2;72,1;71,2;70,5;70
258;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Bolivia;50,4;49,7;49,8;49,5;49,5;49,3;49,3;48,8;48,7;49,1;48,8;48,2;47,6;47,3;46,9
259;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Bolivia;22,7;21,2;19,9;18,7;17,6;16,3;15,2;14,5;13,7;13,1;12,6;12,1;11,6;11,2;10,7
260;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Bolivia;23,8;23,2;22,2;21,2;20;16,7;12,5;9,7;7,7;6;4,6;3,5;2,7;2,1;1,7
261;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Bolivia;42,9;40,7;38,5;36,5;34,6;32,7;31;29,4;27,8;26,4;25,1;23,9;22,9;22;21,2
262;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Bolivia;56;52,7;49,5;46,6;43,9;41,3;38,9;36,7;34,6;32,7;31;29,5;28,2;27;26
263;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Bolivia;10,8;10,1;9,5;8,3;7,5;7;6,6;6,3;6;6,1;5,9;5,7;5,4;5,3;5,2
264;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Bolivia;16,7;16,3;16;15,9;15,7;15,5;15,4;15,2;15;13,3;12,3;12,2;12,3;11,7;11,4
265;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Bolivia;271;258;246;234;222;212;202;192;184;175;168;161;155;206,1538462;206,1538462
266;189;Sociodemográfico;Mediana de edad (en años);Bolivia;21,9;22,1;22,3;22,5;22,7;22,9;23,2;23,4;23,6;23,9;24,1;24,4;24,7;25;25,3
267;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Bolivia;1,8;1,7;1,7;1,7;1,7;1,6;1,6;1,6;1,6;1,5;1,5;1,5;1,4;1,4;1,4
268;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Bolivia;27,6;27;26,5;26;25,5;25;24,5;24,1;23,7;23,2;22,8;22,4;22,1;21,8;21,5
269;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Bolivia;8,3;8,1;7,9;7,8;7,6;7,4;7,3;7,2;7,1;7;6,9;6,8;6,8;6,8;6,8
270;197;Sociodemográfico;Población urbana (%);Bolivia;64,2;64,6;65,1;65,5;66;66,4;66,9;67,3;67,7;68;68,4;68,7;69,1;69,4;69,8
271;198;Sociodemográfico;Esperanza de vida al nacer (en años);Bolivia;65,3;65,9;66,4;66,9;67,5;68;68,5;69;69,5;69,9;70,3;70,6;71;71,2;71,5
272;201;Sociodemográfico;Razón de dependencia (100 habs);Bolivia;72,2;71,6;70,8;70;69,2;68,4;67,6;66,8;66;65,2;64,4;63,6;62,8;62;61,2
273;204;Sociodemográfico;Población < 15 años (%);Bolivia;36,3;36;35,7;35,3;34,9;34,5;34,1;33,7;33,3;32,8;32,4;32;31,5;31,1;30,6
274;205;Sociodemográfico;Población 65 y más años (%);Bolivia;5,6;5,7;5,8;5,9;6;6,1;6,2;6,4;6,5;6,6;6,8;6,9;7;7,2;7,3
