;ID;Dimension;Indicador;Country;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
336;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Canada;6,8;6,9;7;6,9;7;6,5;6,8;6,8;7,1;7;7;7,1;7;6,7;6,6
337;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Canada;2,1;2,2;2,5;2,4;2,6;2,6;2,7;2,8;2,8;2,6;3,1;3,2;3;3;2,9
338;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Canada;119,3;110,7;108;104,2;99,1;94,6;89,5;87,4;86,8;85,9;85,2;83,6;83,2;80;78,5
339;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Canada;75,8;70,3;67,4;65,2;61,3;58,1;54,2;53;51,6;50,6;49,5;47,9;47,5;46;45,1
340;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Canada;23,4;22;21,4;20,5;20,2;19,1;17,9;17,2;16,9;16,7;16,7;16,1;16;15,4;15,1
341;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Canada;14,1;12,6;12,5;12,3;11;10,6;10,8;10,2;9,9;9,9;9,8;9,2;9,1;8,8;8,5
342;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Canada;17,9;20,2;20,2;22;21,2;21,7;22;22,3;23,7;24,5;25;25,4;27,1;27,1;27,9
343;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Canada;8,9;8,6;8,3;7,4;6,5;6,7;5,7;6,1;5,6;5,1;5;5;5;4,7;4,6
344;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Canada;10,6;9,6;9,9;9,9;10,2;10,3;9,6;10,1;10,2;10,9;11,2;10,4;11,7;10,5;10,3
345;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Canada;2;1,8;1,8;1,8;1,8;1,6;1,7;1,6;1,4;1,5;1,7;1,7;1,8;1,6;1,6
346;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Canada;4;4,2;4,3;4,6;5,2;5,6;5,6;5,7;5,8;5,9;5,5;5,3;5,4;5,2;5,1
347;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Canada;0,2;0,2;0,3;0,2;0,2;0,2;0,2;0,2;0,2;0,3;0,3;0,2;0,3;0,3;0,3
348;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Canada;5,1;5,1;5,5;5,5;5,2;5,1;5,3;5,2;5,3;5,4;5,5;5,9;5,8;5,7;5,7
349;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Canada;9,5;8,1;8,3;7,9;8,6;6,9;7,5;7,2;8;8;8,9;7,5;8,1;7,8;7,7
350;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Canada;27;24,9;25,7;25,3;24,6;24,1;24,3;23,7;23,4;22,9;23,4;23;23,4;22,6;22,4
351;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Canada;0,2;0,2;0,2;0,2;0,1;0,1;0,2;0,1;0,2;0,2;0,2;0,1;0,1;0,1;0,1
352;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Canada;1,3;1,2;1,1;1;0,9;0,8;0,7;0,6;0,5;0,5;0,4;0,4;0,3;0,3;0,3
353;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Canada;5,2;5,1;5,1;5;5;4,9;4,8;4,8;4,7;4,7;4,6;4,5;4,4;4,3;4,2
354;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Canada;6,1;6;5,9;5,8;5,7;5,6;5,6;5,5;5,4;5,4;5,3;5,2;5,1;5;4,9
355;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Canada;0,3;0,2;0,2;0,1;0,4;0,3;0,2;0,4;0,3;0,3;0,3;0,3;0,3;0,3;0,3
356;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Canada;1,5;1,8;2,3;1,1;2;1,6;1,5;1,8;1,9;1,8;1,9;1,9;1,7;1,7;1,7
357;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Canada;11;11;11;12;12;11;11;11;11;11;11;10;10;11;11
358;189;Sociodemográfico;Mediana de edad (en años);Canada;38,6;38,8;39;39,2;39,4;39,6;39,8;39,9;40,1;40,2;40,4;40,5;40,7;40,8;41
359;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Canada;1,1;1,2;1,2;1,2;1,2;1,2;1,1;1,1;1,1;1;1;1;0,9;0,9;0,9
360;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Canada;10,8;10,9;11;11,1;11,1;11,1;11,1;11;10,9;10,8;10,7;10,6;10,5;10,4;10,3
361;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Canada;7,2;7,2;7,2;7,2;7,2;7,2;7,2;7,3;7,3;7,4;7,5;7,6;7,7;7,7;7,8
362;197;Sociodemográfico;Población urbana (%);Canada;80,1;80,2;80,4;80,6;80,8;80,9;81,1;81,1;81,2;81,2;81,3;81,3;81,4;81,4;81,5
363;198;Sociodemográfico;Esperanza de vida al nacer (en años);Canada;80,2;80,5;80,7;80,9;81,1;81,3;81,5;81,7;81,8;81,9;82;82,1;82,2;82,3;82,4
364;201;Sociodemográfico;Razón de dependencia (100 habs);Canada;44,5;44,2;44;43,9;44;44,2;44,6;45,1;45,7;46,4;47,2;47,8;48,6;49,5;50,4
365;204;Sociodemográfico;Población < 15 años (%);Canada;17,7;17,4;17,1;16,9;16,7;16,5;16,4;16,3;16,2;16,1;16;15,9;15,9;15,9;15,8
366;205;Sociodemográfico;Población 65 y más años (%);Canada;13,1;13,3;13,4;13,6;13,9;14,2;14,5;14,8;15,2;15,6;16,1;16,5;16,8;17,2;17,6
367;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Canada;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,5;1,5;1,5
368;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Canada;14,3;14,1;13,9;13,7;13,2;12,8;12,4;11,9;11,5;10,9;10,3;9,6;9;8,4;8
1381;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Trinidad and Tobago;79,2;79,2;79,1;78,9;78,1;79,9;81;81,4;82;82,1;82,4;82,6;82,6;82,4;82,7
1382;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Trinidad and Tobago;9,8;9,7;9,2;8,7;9,3;8,5;8;7,6;7,5;7,2;7,1;7;7,2;7,2;7
1383;92;Mortalidad;Defunciones por causas externas (%);Trinidad and Tobago;11;11,1;11,6;12,3;12,6;11,6;11;11,1;10,5;10,7;10,5;10,3;10,2;10,4;10,4
1384;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Trinidad and Tobago;8,5;8;7,8;8,2;7,4;7,6;6,8;6,8;6,7;6,4;6,2;6;5,9;5,7;5,5
1385;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Trinidad and Tobago;84,4;79,2;74;74,2;72,3;69;59,4;56,8;55,9;52,5;50,7;49,5;49,6;48,9;46,8
1386;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Trinidad and Tobago;678,6;642,2;619,6;648;577,2;609,6;550,6;548,7;537,7;518,3;500,8;485,9;469,9;453,2;439,4
1387;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Trinidad and Tobago;82,4;80,6;83,2;94,2;88,5;85,4;74,2;76;72,4;72,6;70,7;69,3;68,2;69;68,5
1388;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Trinidad and Tobago;160,2;155,6;154,8;162,1;149;158,6;146,3;146,2;141,1;136;131;126,3;122,2;118,5;114,9
1389;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Trinidad and Tobago;67,2;63,6;62,2;63,4;57,4;64,1;56,6;59;55,1;52,9;50,7;48,2;46,6;45,1;43,7
1390;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Trinidad and Tobago;36,2;36,1;37,3;38,5;36,4;37,4;35,3;34,8;33,8;32,5;31,3;30,2;29,2;28,3;27,4
1391;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Trinidad and Tobago;14,7;14,1;14,2;15,3;13,7;14,6;13,2;13,2;12,8;12,4;12,1;11,7;11,4;11,1;10,7
1392;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Trinidad and Tobago;15,7;15,2;15,4;15,5;14,1;14,5;13,1;13;12,7;12,2;11,8;11,3;11;10,6;10,2
1393;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Trinidad and Tobago;16,2;15,7;15,5;17;15,4;16,5;15,6;15,1;14,7;14,1;13,5;13;12,5;12,1;11,7
1394;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Trinidad and Tobago;7,9;7,9;7,9;8,5;7,7;8,1;7,2;7,2;7,1;6,9;6,8;6,6;6,5;6,3;6,2
1395;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Trinidad and Tobago;8,7;8,9;9,1;9,4;8,6;9,5;8,7;9;8,5;8,1;7,8;7,5;7,2;6,9;6,7
1396;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Trinidad and Tobago;270,1;249,8;235,4;244,2;214,1;225,3;197,3;195,1;192;184,1;177,3;172,1;166,2;159,6;154,3
1397;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Trinidad and Tobago;148,1;136,6;128,5;133,4;115,8;121,1;106,1;102,9;101,8;97,5;93,9;91,1;87,9;84,4;81,6
1398;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Trinidad and Tobago;78,5;72,6;68,6;71,3;63;67,3;58,5;59,3;57,4;54,9;52,8;51,2;49,5;47,4;45,8
1399;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Trinidad and Tobago;117,1;110,4;107,5;112;98,4;102,3;92,3;91,6;91,4;89,2;87,1;85,2;82,5;79,7;77,6
1400;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Trinidad and Tobago;18,5;18;17,2;18,2;16,8;18,7;16,3;17,4;16,1;15,1;14,3;13,6;13,1;12,7;12,3
1401;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Trinidad and Tobago;18,6;19,3;20;23,4;20,9;19;15;16,8;13,2;14,1;12,5;11,5;10,6;9,8;9,1
1402;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Trinidad and Tobago;12;10,7;10,5;12,8;10,4;10,6;9,2;8,9;10,1;9,8;9,5;9,2;9;8,5;8,3
1403;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Trinidad and Tobago;34,2;34,2;36;39;41,2;39,2;35,4;37;34,7;35;35,4;35,7;36;38,5;39,1
1404;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Trinidad and Tobago;4,4;4,1;4,2;4,5;3,7;3,7;3,2;2,9;3,1;3;2,9;2,9;2,8;2,7;2,6
1405;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Trinidad and Tobago;0,1;0,1;0,1;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1
1406;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Trinidad and Tobago;11,8;10,9;10,6;11,5;10;10,1;9,4;9;9,4;9,1;8,9;8,7;8,3;7,9;7,7
1407;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Trinidad and Tobago;22,7;19,7;19,3;20;18;18,4;15,3;15;15,4;14,8;14,3;14;13,6;13,3;13
1408;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Trinidad and Tobago;16,8;15,6;15;16,1;14,3;15,6;14;14;13,7;13,2;12,7;12,3;11,8;11,4;11
1409;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Trinidad and Tobago;1,8;3,8;1,6;1,7;1,7;1,7;1,5;1,5;1,5;1,4;1,4;1,3;1,3;1,2;1,2
1410;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Trinidad and Tobago;25,7;24;23,3;23;22,3;19,1;15,2;13,7;13,2;11,7;11,6;11,5;12,7;13,4;12,3
1411;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Trinidad and Tobago;23,3;22,7;22,2;21,6;21;20,4;19,8;19,2;18,6;18,1;17,6;17,1;16,6;16,1;15,7
1412;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Trinidad and Tobago;26,3;25,6;25;24,3;23,6;22,9;22,2;21,5;20,8;20,3;19,7;19,1;18,6;18,1;17,5
1413;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Trinidad and Tobago;1,4;1;0;0,8;0,4;0,4;0,7;1,2;0,7;0,8;0,8;0,8;0,9;0,9;1
1414;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Trinidad and Tobago;7,4;5,1;7,2;7,2;8;8,2;6,3;6;7,3;7,1;7,2;7,3;7,3;8;8,1
1415;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Trinidad and Tobago;76;73;65;72;74;71;72;71;70;69;68;68;67;70,46153846;70,46153846
1416;189;Sociodemográfico;Mediana de edad (en años);Trinidad and Tobago;29,8;30,3;30,7;31,1;31,5;31,9;32,3;32,7;33,1;33,5;33,8;34,3;34,8;35,2;35,7
1417;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Trinidad and Tobago;0,5;0,5;0,5;0,5;0,5;0,6;0,6;0,7;0,6;0,6;0,6;0,5;0,4;0,4;0,3
1418;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Trinidad and Tobago;15,2;15,2;15,3;15,3;15,3;15,2;15,1;14,9;14,6;14,3;14;13,7;13,3;12,9;12,6
1419;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Trinidad and Tobago;7,6;7,7;7,7;7,7;7,7;7,8;7,8;7,9;7,9;8;8,1;8,2;8,3;8,4;8,5
1420;197;Sociodemográfico;Población urbana (%);Trinidad and Tobago;55;54,8;54,6;54,4;54,2;54;53,8;53,7;53,5;53,4;53,3;53,3;53,2;53,2;53,2
1421;198;Sociodemográfico;Esperanza de vida al nacer (en años);Trinidad and Tobago;70,7;71;71,2;71,5;71,7;72;72,2;72,4;72,6;72,8;72,9;73,1;73,3;73,4;73,5
1422;201;Sociodemográfico;Razón de dependencia (100 habs);Trinidad and Tobago;41;40,6;40,4;40,4;40,6;40,9;41,3;41,8;42,4;43;43,6;44,2;44,7;45,3;45,7
1423;204;Sociodemográfico;Población < 15 años (%);Trinidad and Tobago;21,9;21,5;21,2;20,9;20,8;20,7;20,7;20,7;20,7;20,7;20,7;20,6;20,5;20,4;20,3
1424;205;Sociodemográfico;Población 65 y más años (%);Trinidad and Tobago;7,2;7,4;7,6;7,8;8,1;8,3;8,6;8,8;9,1;9,4;9,7;10;10,4;10,7;11,1
1425;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Trinidad and Tobago;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,7;1,7;1,7
1426;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Trinidad and Tobago;38,3;38,2;38,2;38,1;37,4;36,8;36,1;35,5;34,8;33,9;32,9;32;31;30,1;29,3
