;ID;Dimension;Indicador;Country;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
140;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Barbados;17,4;16,9;15,2;14,4;13,9;13,5;13,7;13,6;13,1;13,4;13,4;13,5;13,3;13,1;12,9
141;92;Mortalidad;Defunciones por causas externas (%);Barbados;3,1;3,3;3,4;3,9;4,3;4,9;4,8;5,1;4,9;4,4;4,8;4,2;4,4;4,4;4,3
142;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Barbados;6,4;6,3;6,2;6,1;5,9;5,9;5,9;5,8;5,8;5,8;5,8;5,8;5,8;5,8;6
143;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Barbados;114,9;110,1;99,1;93,3;88,1;87,1;87,4;85,2;79,5;83,7;84;85;83,9;82,3;82,7
144;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Barbados;493,3;490,1;494,5;487,6;471,2;463,9;460,6;451,7;459,2;459,8;454,7;459,7;458;463,3;477
145;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Barbados;29,8;30,6;30,9;32,9;35,4;39,6;39,5;41,4;39,3;35,2;39,6;32,6;35,5;36,2;36,9
146;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Barbados;141,4;135,7;135,3;134,9;139,2;138,5;138,8;133,1;132,7;134,8;134,5;134,4;134,6;136,1;140
147;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Barbados;65,3;58,5;56,7;61;60,6;61,3;56,1;52,2;50,9;53;53;53;53,4;55,2;59,9
148;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Barbados;28,9;29,6;28;29,6;31,3;36,5;39;35,8;33,4;35,9;35,8;35,8;35,6;35,5;35,3
149;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Barbados;21,3;19,5;19,6;18,6;20,6;22,1;21,3;20,6;19,3;20,4;20,4;20,4;20,4;20,6;21,2
150;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Barbados;8,7;7,1;7,5;9,3;10,6;8,9;7,2;10,5;12,8;10,2;10,2;10,2;10,1;10,1;10
151;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Barbados;5,9;5,6;5;6,2;7,1;8,2;8,6;7,9;7,7;8,1;8;8;8;8,1;8,2
152;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Barbados;5,5;5,8;5,4;5,5;6,7;6,7;7,1;6,6;7,6;7,1;7,1;7,1;7,1;7,2;7,4
153;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Barbados;9,6;10,1;7,4;9;8,4;9,7;7,7;7,4;6,3;7,1;7,1;7,1;7,1;7,1;7
154;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Barbados;156,1;161,7;168,6;166,6;158;153;152,1;148,8;153,4;151,9;150,4;152,5;151,9;153,9;158,7
155;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Barbados;70,9;67,5;70,6;69,2;64,8;57,2;52,8;51,6;53,7;53;52,6;53,2;53,1;53,8;55,5
156;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Barbados;49,4;55,1;53,1;53,4;49,4;53;56,2;55,5;56,2;56,1;55,7;56,2;56,1;56,8;58,5
157;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Barbados;57,2;60,6;61,4;58,7;49,2;45;43,5;44,7;44,1;44,2;43,9;44,2;44,1;44,6;45,9
158;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Barbados;4,3;4,8;4,6;7;9,6;12,3;14,4;13,8;14,1;14;14;14;14;14,1;14,4
159;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Barbados;8,2;7,2;8,3;5,1;8,6;8,5;10,8;14,5;14,1;8,3;13,2;5,5;8,3;8,1;8
160;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Barbados;2,2;1,3;1,3;0,7;1,1;1,2;0,6;0,2;0,1;0,3;0,3;0,3;0,3;0,3;0,3
161;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Barbados;11,1;11,7;11,2;11,6;10,7;11;10,9;10,5;10,2;10,3;10,1;10;10,2;10,2;10,2
162;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Barbados;0,6;0,5;0,1;0,2;0,3;0,8;0,9;1,2;1,4;1,3;1,2;1,3;1,3;1,3;1,4
163;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Barbados;0,1;0;0;0,2;0,4;0,6;0,6;0,4;0,3;0,4;0,4;0,4;0,4;0,4;0,4
164;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Barbados;4,3;4,3;4,4;4,3;4,6;4,7;4,9;4,3;4,4;4,7;4,6;4,7;4,7;4,8;4,9
165;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Barbados;35,7;39,7;36,7;33;29,5;27,8;29,7;28,2;28,6;28,8;29;29,2;29,2;29,5;30,4
166;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Barbados;31,1;27,3;26,8;24,3;22;21,6;18,1;17,6;17,2;17,7;17,5;18;17,8;18,1;18,9
167;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Barbados;0,4;0,4;0,3;0,3;0,1;0,1;0,1;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3
168;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Barbados;22,3;20,9;20,3;18,1;17,1;15,8;13,4;11,6;5,2;11;11;10,7;10,2;9;8,4
169;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Barbados;14,4;14,3;14,2;14;13,9;13,8;13,7;13,6;13,5;13,3;13;12,7;12,4;12,1;11,7
170;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Barbados;15,7;15,6;15,5;15,3;15,1;15;14,9;14,7;14,5;14,3;14;13,7;13,4;13;12,7
171;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Barbados;1,8;1,8;0;0;0;0;0;0;0;0;0;0;0;0;0
172;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Barbados;7;7,1;5,5;3,8;1,9;2;2;2,1;0;2,3;2,3;2,4;2,4;2,6;2,6
173;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Barbados;42;41;40;39;38;36;35;34;32;31;31;30;27;35,07692308;35,07692308
174;189;Sociodemográfico;Mediana de edad (en años);Barbados;35,5;35,8;36,2;36,6;36,9;37,3;37,6;38;38,3;38,7;39;39,3;39,6;39,9;40,2
175;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Barbados;0,4;0,4;0,4;0,4;0,4;0,3;0,3;0,2;0,2;0,2;0,2;0,2;0,1;0,1;0,1
176;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Barbados;13,1;12,8;12,6;12,3;12;11,7;11,5;11,3;11,1;10,9;10,8;10,7;10,7;10,6;10,6
177;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Barbados;7,9;8;8,1;8,2;8,3;8,4;8,5;8,5;8,6;8,7;8,8;8,9;8,9;9;9,1
178;197;Sociodemográfico;Población urbana (%);Barbados;32,8;32,6;32,5;32,3;32,1;31,9;31,7;31,6;31,4;31,3;31,2;31,2;31,2;31,1;31,2
179;198;Sociodemográfico;Esperanza de vida al nacer (en años);Barbados;77,9;78;78,1;78,2;78,3;78,4;78,5;78,6;78,6;78,7;78,8;78,9;79;79,1;79,2
180;201;Sociodemográfico;Razón de dependencia (100 habs);Barbados;49,3;49,1;49;48,9;49;49,2;49,1;49,1;49,1;49,1;49,2;49,2;49,4;49,6;49,9
181;204;Sociodemográfico;Población < 15 años (%);Barbados;20,6;20,4;20,2;20;19,9;19,7;19,5;19,2;18,9;18,6;18,3;18;17,6;17,3;17
182;205;Sociodemográfico;Población 65 y más años (%);Barbados;12,5;12,6;12,7;12,8;13;13,3;13,5;13,7;14;14,3;14,7;15;15,4;15,8;16,2
183;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Barbados;1,8;1,8;1,8;1,7;1,7;1,7;1,7;1,7;1,6;1,6;1,6;1,6;1,6;1,6;1,6
184;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Barbados;49,2;48,6;48;47,3;46,4;45,5;44,6;43,6;42,7;40,9;39;37,2;35,4;33,6;31,1
783;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Guyana;61,8;63,1;64;65,2;65,8;65,6;65,1;65,8;66,4;66,5;67,3;67,9;68,4;69;69,7
784;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Guyana;24,8;22,9;22,1;20,9;20,5;20,5;21,5;20,8;20;18,7;18,8;18,2;18,2;17,8;17,4
785;92;Mortalidad;Defunciones por causas externas (%);Guyana;13,4;14;13,9;13,9;13,7;13,9;13,4;13,4;13,6;14,8;13,9;13,8;13,3;13,1;12,9
786;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Guyana;12,4;12,1;11,9;11,8;11,7;11,8;11,8;11,7;11,6;11,4;11,3;11,2;11,3;11,3;11,3
787;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Guyana;244,7;224;215,7;203,2;202;203,8;217,6;212,1;205,7;193,7;193,6;188,9;192;191,3;190
788;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Guyana;861,8;847,8;836,1;841,9;843,1;839,6;828,6;826,1;820,1;804,3;801,4;799;798,8;800,2;801,5
789;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Guyana;134,1;136,1;133,8;133,2;129,8;131,8;130;130,3;133,1;143,6;136,1;136,5;134,6;135,5;136
790;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Guyana;103;102;102,2;104,3;102,9;104,3;102,3;102,4;99,2;99,9;98,1;97,4;97,2;97,1;97,1
791;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Guyana;46,1;47,3;46,6;46,8;48,8;47,8;49,5;42,9;43,4;42,1;41,5;41,2;41,1;41,1;41,1
792;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Guyana;21,8;20,8;20,4;21,1;22,1;21,6;22,8;24,3;26,3;27,5;25,7;25,6;25,6;25,6;25,6
793;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Guyana;7,2;7,9;7,6;7,5;7,3;8,3;8,6;8,8;8,5;9,1;8,5;8,4;8,4;8,3;8,3
794;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Guyana;29,4;25,1;25,1;22,9;21,9;23;29,1;30,1;26,2;22,5;25,5;25,3;25;24,8;24,8
795;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Guyana;6;5,9;4,9;4,3;5,6;6;4,8;5;5;6,4;5,3;5,3;5,3;5,3;5,3
796;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Guyana;4,3;4,4;3,3;3,3;3,2;4,1;3,9;3,4;2,6;2,6;2,8;2,8;2,7;2,7;2,7
797;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Guyana;1,4;3,8;5,1;5,7;4,7;4;3,1;4,2;3,7;4,6;3,9;3,8;3,7;3,5;3,5
798;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Guyana;466,2;453,2;448,3;463,4;463,6;460,2;448,6;440,8;435,8;422,5;425,3;424,5;425,2;426,3;427,3
799;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Guyana;227;220,8;215,4;214,1;210,7;206;203,4;200,5;196,5;188,6;191,8;191,5;192;192,4;192,9
800;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Guyana;164,5;159,6;156,4;168,9;171,3;172,1;160,9;154,7;150,2;147,7;148,1;147,9;148,3;148,8;149,2
801;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Guyana;112,4;109,4;107,3;100,4;100,3;101,6;103,2;104;100,1;98,1;98,2;97,6;97,1;96,8;96,8
802;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Guyana;4;4,1;4,6;3,9;3,7;3,1;3,2;3,4;3,3;3,1;3,2;3,2;3,2;3,3;3,3
803;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Guyana;34,3;38,8;40,4;25,9;17,6;20,2;28,9;22,6;21,5;30;25,8;25,8;23,5;22,9;22,4
804;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Guyana;35,6;34,9;35;33,7;36,3;36,4;35,3;37,6;40,7;39,5;39,3;39,6;39,8;40,4;40,8
805;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Guyana;27,7;26;24;21,7;19,9;21,8;20,7;22,1;23,7;28;24,4;24,4;24,8;25,3;25,5
806;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Guyana;5,2;4,2;3,8;2,9;2,6;2,3;2,4;2,1;1,5;1,2;1,5;1,5;1,5;1,5;1,5
807;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Guyana;0,3;0,2;0,1;0,2;0,2;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1
808;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Guyana;34,4;29,6;26,6;24,6;26,8;28,3;28,4;27,9;27,7;27,7;27,3;27,1;26,9;26,9;26,9
809;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Guyana;45;43,3;42,4;40,2;44,2;45,1;46,7;40,3;42,9;45;42,5;42,6;42,7;42,5;42,6
810;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Guyana;39,2;37,4;35,4;35;35,8;36,1;35,3;37,6;40;41,3;39,1;39,1;39,2;39,4;39,5
811;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Guyana;22,6;19,5;19,3;17,5;18,9;19,6;20,8;20,1;18,6;17,9;18,5;18,5;18,6;18,8;18,8
812;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Guyana;60,5;56;49,7;44,8;37,8;36,8;37,9;39,3;37;33,2;35,5;35,1;35;35;34,9
813;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Guyana;33,4;32,7;32,2;31,6;31;30,5;29,9;29,3;28,8;28,1;27,4;26,7;25,9;25,2;24,4
814;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Guyana;41,3;40,4;39,6;38,8;38;37,3;36,5;35,7;35;34,1;33,1;32,2;31,2;30,3;29,3
815;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Guyana;9;9,5;5,4;5,7;6,7;6,4;3,4;4,4;3,8;2;3,6;3,6;3,5;2,3;2,2
816;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Guyana;7,9;7,3;6,4;6,3;7;6,2;7,7;5,4;9,9;11,3;9;9,3;8,8;8,1;8,2
817;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Guyana;223;221;208;192;185;179;180;185;175;174;172;170;169;187,1538462;187,1538462
818;189;Sociodemográfico;Mediana de edad (en años);Guyana;23,1;23,4;23,6;23,9;24,2;24,5;24,6;24,7;24,8;24,9;25;25,3;25,7;26;26,3
819;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Guyana;0;0;0;0,1;0,2;0,3;0,4;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5
820;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Guyana;22,7;22,2;21,8;21,5;21,3;21,2;21,1;21;20,9;20,8;20,6;20,4;20,2;20;19,7
821;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Guyana;7,3;7,3;7,2;7,2;7,2;7,1;7,1;7,1;7,1;7,2;7,2;7,3;7,4;7,5;7,6
822;197;Sociodemográfico;Población urbana (%);Guyana;27,8;27,6;27,3;27,1;26,9;26,6;26,4;26,4;26,4;26,4;26,4;26,5;26,5;26,6;26,7
823;198;Sociodemográfico;Esperanza de vida al nacer (en años);Guyana;66,7;67;67,3;67,5;67,8;68,1;68,3;68,6;68,8;69,1;69,3;69,5;69,6;69,8;69,9
824;201;Sociodemográfico;Razón de dependencia (100 habs);Guyana;69,2;67,2;64,9;62,4;60,2;58,3;57,1;56;55,2;54,6;54;53,7;53,3;53,1;53
